source,title_clean,company,salary,salary_clean,salary_min_vnd,salary_max_vnd,salary_final_vnd,is_AI_predicted,impute_method,location_clean,is_remote,job_level,yoe_extracted,skills_clean,skill_count,description_clean,url
ITviec,"Senior Ai Expert Machine Learning, Deep Learning, Llm",MB Bank,Y-u'll l-ve i-USD,,,,50000000.0,1,median_group1,Hà Nội,0,Senior,5.0,"ai, llm, deep learning, machine learning, computer vision, nlp",6,"2026TD450201 Senior AI Expert Tham gia cố vấn và xây dựng chiến lược, định hướng phát triển AI cho Ban lãnh đạo Giám sát, điều phối và phát triển các dự án, sản phẩm hoặc dịch vụ AI trong ngân hàng. Nhiệm vụ chính: Trực tiếp tham gia phát triển các dự án AI trọng điểm Tham gia xây dựng và triển khai chiến lược, định hướng cho các dự án AI Lập kế hoạch chi tiết và quản lý các dự án phát triển và ứng dụng AI. Giám sát và hỗ trợ đội ngũ phát triển trong việc phát triển và triển khai các giải pháp AI, đảm bảo chất lượng và hiệu suất cao nhất. Làm việc với các đơn vị tại Trung tâm AI (LLM, NLP, Computer Vision, Chatbot, R&D) và các đơn vị liên quan (khối Dữ liệu, các Trung tâm phát triển phần mềm, Kiểm thử, BA và khách hàng) để đảm bảo sự phối hợp nhịp nhàng và tối ưu hóa nguồn lực. Cập nhật và nghiên cứu các công nghệ AI mới nhất, áp dụng vào các dự án thực tế. Đảm bảo chất lượng và hiệu suất cho các dự án AI, thực hiện kiểm tra và đánh giá định kỳ. Tham gia tuyển dụng nhân tài, huấn luyện và phát triển đội ngũ Tốt nghiệp Đại học trở lên Tối thiểu 5 năm kinh nghiệm trong lĩnh vực AI/ML. Có kinh nghiệm lãnh đạo, quản lý liên quan đến AI là lợi thế Chuyên môn: Hiểu biết sâu về các công nghệ AI/ML/Computer Vision/NLP/LLM... Có chuyên môn sâu về quản trị dữ liệu Kỹ năng quản lý: Kỹ năng lập kế hoạch, tổ chức và quản lý công việc Kỹ năng ra quyết định, giải quyết vấn đề và quản lý xung đột Khả năng truyền cảm hứng cho đội ngũ Yêu cầu khác: Hiểu biết về các quy định pháp lý, đạo đức liên quan đến AI Kiến thức về quản trị rủi ro và các tiêu chuẩn ngành",https://itviec.com/it-jobs/senior-ai-expert-machine-learning-deep-learning-llm-mb-bank-5412?lab_feature=company_spotlight&track_action=Click+Branding
ITviec,Senior Manager Japanese Speaking,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,,,,59690000.0,1,median_group1,Hà Nội,0,Manager,10.0,"project management, agile, japanese it communication, japanese, software architecture, lean project management",6,"Strategic Division Leadership: Define and execute mid-term business plans aligned with corporate division objectives; prepare client retention and domain-specific strategies. Large-scale Delivery Management: Oversee and optimize multi-project offshore operations with a total team size of 60 members, ensuring seamless collaboration between internal delivery units and external vendor partners. Quality & Financial Compliance: Drive project delivery to achieve high quality, on-time, and within budget/scope targets. Define priority action items, manage risks, and control budgets effectively. Executive Stakeholder Relations: Act as the ultimate escalation point for delivery issues; maintain fluent, high-level communication and negotiation with Japanese clients and corporate executive leadership. People & Process Development: Mentor, build, and foster leadership capabilities for sub-managers and key team members through performance and career development frameworks. Drive continuous optimization of KPIs and quality standards. Pre-sales Support: Oversee technical estimation, pre-sales analysis, and proposal preparation for upcoming corporate projects. Professional Background: Bachelor’s degree in Computer Science, Information Technology, or a closely related technical field. Experience: Minimum 10 years of intensive experience in software development, including at least 5 years in a Senior Management/BU Head/Division Head role. Vendor & Partner Management: Proven track record of managing multi-project environments, specifically with strong experience in managing both internal engineers and external vendor partners. Language Proficiency: Japanese communication, presentation, and negotiation skills Methodologies: Solid mastery of project management frameworks (Waterfall, Agile/Scrum) along with budget control, risk management, and pre-sales estimation. Soft Skills: Outstanding leadership aura, excellent presentation skills to executive-level audiences, and a high level of problem-solving capability. Our client is a prestigious and well-established global ICT Corporation with over 120 years of history, operating in more than 150 countries with a massive workforce of over 100,000 specialists worldwide. In Vietnam, they operate as a premier, comprehensive solution provider specializing in high-availability systems and large-scale digital transformation projects for international markets. Renowned for its unparalleled stability and direct backing from the parent corporation, the company offers a highly sustainable professional environment with a clear focus on technological excellence and human development. Financial Package: 13th-month salary, performance bonuses, and unique language allowance of up to $500/month. Work-Life Balance: Hybrid working mode (2 days WFH/week) and up to 19 days of fully paid annual leave. Health Care: Premium health insurance package for you and your family, along with annual check-ups at top-tier centers. Career Growth: Fully sponsored technical certifications (AWS, Azure, PMP, etc.) and free advanced Japanese sessions with native speakers. Engagement: Fully sponsored sports clubs (Football, Badminton), dynamic company trips, Year-End parties, and bi-annual MVP awards.",https://itviec.com/it-jobs/senior-manager-japanese-speaking-itviec-recruitment-consulting-3647?lab_feature=preview_jd_page
ITviec,"Monitoring Team Lead Cloud, Python, Devops",Accenture,Y-u'll l-ve i-USD,,,,56515000.0,1,median_group1,Hồ Chí Minh,0,Lead,5.0,"cloud, team management, devops, python",4,"Operating Systems: Advanced proficiency in Linux administration. Monitoring & Observability: Expert-level knowledge of Dynatrace (APM, Infrastructure monitoring) and Splunk (log management, dashboarding, and alerting). ITSM Tools: Hands-on experience with ServiceNow (integrations, CMDB, or workflow automation). DevOps Skills: Solid understanding of CI/CD pipelines, scripting (Python/Bash), and automation tools (Ansible/Terraform). Managed Services: (Preferred) Previous experience working within an IT Managed Service (MSP) environment, understanding the nuances of SLAs and multi-tenant support. Core Competencies Communication: Excellent verbal and written English skills are mandatory. Strategic Planning: Ability to look beyond daily tasks to define a long-term roadmap for the Tooling department. Conflict Resolution: Experience managing remote teams and navigating cultural nuances in a multi-country setup. Adaptability: Comfortable working in a fast-paced environment with evolving priorities. Qualifications Bachelor’s degree in computer science, Information Technology, or a related field. 5+ years of technical experience in Tooling, Monitoring, or System Administration. 2+ years of experience in leadership or senior role overseeing engineering talent. Hybrid working Global Training Performance bonus Full social insurance, unemployment insurance, health insurance Personal incident and health insurance Wonderful and Human focus Environment Dynamic and young work force Great working environment (relax corners, PS4, ping-pong table etc.) Allowances (lunch, parking, mobi, transportation) Travel opportunities (Inter sites mobility) Team activities (CSR, Coffee hours, Friday Talking, YEP, …)",https://itviec.com/it-jobs/monitoring-team-lead-cloud-python-devops-accenture-3653?lab_feature=preview_jd_page
ITviec,Nhan Vien Ky Thuat Systems Engineer,CÔNG TY TNHH CÔNG NGHỆ VÀ THƯƠNG MẠI ÁNH DƯƠNG,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"system admin, cybersecurity, microsoft sql server, networking, security",5,"Quản trị và cập nhật nền tảng trực tuyến của công ty, đảm bảo hệ thống vận hành ổn định. Chủ động nghiên cứu, đánh giá các sản phẩm, công nghệ và giải pháp kỹ thuật mới phù hợp với định hướng phát triển và nhu cầu của khách hàng. Thuyết trình, đào tạo kỹ thuật nội bộ, hỗ trợ nâng cao năng lực cho đội ngũ. Thiết kế và xây dựng đề xuất giải pháp kỹ thuật sơ bộ cho khách hàng và dự án. Tham gia đàm phán kỹ thuật chuyên sâu, lập các tài liệu kỹ thuật cuối cùng cho dự án. Lập tài liệu Biện pháp thi công (Method Statement) theo yêu cầu triển khai. Thiết lập WBS, phân bổ nguồn lực, đánh giá rủi ro và lập kế hoạch triển khai dự án. Lắp đặt, cấu hình, kiểm thử hệ thống, đồng thời quản lý tiến độ thực tế tại hiện trường. Xây dựng tài liệu, tổ chức đào tạo, hỗ trợ Go-Live và thực hiện chuyển giao công nghệ cho khách hàng. Kinh nghiệm yêu cầu Có kinh nghiệm trực tiếp lắp đặt, cấu hình, kiểm thử, tham gia triển khai dự án và làm việc với khách hàng. Kiến thức & Kỹ năng Kỹ năng xử lý vấn đề và sự cố (Troubleshooting) linh hoạt, logic và hiệu quả. Kiến thức nền tảng vững chắc về công nghệ, đặc biệt trong lĩnh vực công nghệ thông tin và hệ thống. Kỹ năng giao tiếp và thuyết trình rõ ràng, chuyên nghiệp. Khả năng làm việc nhóm, phối hợp tốt với các phòng ban và đối tác liên quan. Kỹ năng chăm sóc khách hàng, thấu hiểu nhu cầu và hỗ trợ hiệu quả. Tính kiên nhẫn, cẩn thận, tỉ mỉ, đặc biệt trong quá trình cấu hình và kiểm thử hệ thống. Tinh thần học hỏi liên tục, chủ động cập nhật công nghệ mới. Khả năng làm việc dưới áp lực cao, giải quyết tình huống nhanh và chính xác. Đãi ngộ: Chế độ du lịch hàng năm, thưởng hiệu quả công việc và hiệu quả kinh doanh. Bảo hiểm: Đóng BHXH, BHYT đầy đủ theo quy định của pháp luật. Phát triển: Được đào tạo kỹ năng chuyên môn nội bộ và cơ hội thăng tiến.",https://itviec.com/it-jobs/nhan-vien-ky-thuat-systems-engineer-cong-ty-tnhh-cong-nghe-va-thuong-mai-anh-duong-5332?lab_feature=preview_jd_page
ITviec,Senior/Lead Data Engineer Aws/Databricks,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,,,,57150000.0,1,median_group1,"Hồ Chí Minh, Hà Nội",0,Lead,7.0,"data engineer, terraform, cloud, aws, databricks, english",6,"Architect and implement end-to-end data and ML platforms: data lakes, warehouses, streaming and batch pipelines, model training/deployment infrastructure, on AWS Databricks. Lead DevSecOps and DataOps practices: infrastructure as code (IaC), CI/CD pipelines for data & ML workflows, secure multi-account/multi-region cloud operations. Integrate AWS services (e.g., S3, Redshift, Kinesis, Lambda, EKS/ECS) with Databricks runtime, Delta Lake, Unity Catalog etc to build scalable, performant pipelines. Build and operate ML infrastructure: training clusters, model versioning, MLOps toolchain (e.g., MLflow), model monitoring and observability, automatic retraining workflows. Establish data governance, lineage, quality, observability standards across data pipelines and ML workflows. Mentor engineering teams, define architectural best practices and guide implementation of high-scale data/ML systems. Optimize system performance, cost and scalability; diagnose and resolve large-scale production issues. Continuously evaluate new tools and technologies in the areas of cloud, data platform, DevSecOps, ML infrastructure and apply them to drive innovation. 7+ years of experience in data platform architecture, cloud/ML infrastructure engineering or related roles. Deep technical expertise in Databricks and AWS: demonstrated ability to design, integrate and operate solutions spanning both platforms. Strong hands-on implementation skills: you will not just design but build, deploy and operate the platform. Expertise in Apache Spark, Delta Lake, modern data pipeline frameworks (batch streaming). Strong background in infrastructure as code (Terraform, CloudFormation), CI/CD for data/ML, and DevSecOps practices. Proficiency in Python and SQL; familiarity with Scala or equivalent is a plus. Experience with data governance, data lineage, observability and MLOps frameworks (e.g., MLflow, Airflow, dbt). Bonus: Experience in fintech, regulated industries or high-security environments Our client is a fast-scaling Fintech platform enabling seamless banking solutions across emerging markets. They blend innovation with scalable tech infrastructure to help millions access secure, intuitive financial services. Operating in a highly dynamic international environment, the company offers a sustainable professional space with a clear focus on technological excellence, agile culture, and continuous human development. Financial Package: 13th-month salary pro-rata, attractive performance bonuses of up to 2 months, 100% salary during probation, and fully covered meal and parking allowances. Work-Life Balance: Strictly 40-hour workweek (Monday to Friday) in a Hybrid setup, plus a generous leave package of 20 days Health Care: Premium health care package provided for both you and your family right from the start (no seniority required) Career Growth: Clear career acceleration through SMART goals, supported by technical seminars, conferences, career talks, and exclusive overseas travel opportunities for training and work. Engagement:",https://itviec.com/it-jobs/senior-lead-data-engineer-aws-databricks-itviec-recruitment-consulting-2146?lab_feature=preview_jd_page
ITviec,Data Product Lead Data Mesh,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,,,,56515000.0,1,median_group1,Hồ Chí Minh,0,Lead,5.0,"data analysis, datadriven, project management, change management, hugging face transformers, english",6,"Enable Product Teams to Deliver Data Products Coach pods to design, build, deploy, and maintain Data Products based on our playbooks. Translate playbooks into actionable guides and support teams transitioning to new Data Mesh roles. Provide high-touch support for complex or early-wave Data Products. Build a High-Quality Enablement Engine Develop a digital enablement portal with guides, templates, and clear visual artifacts to boost understanding. Create structured training pathways and uplift programs for all impacted users. Drive adoption by running onboardings, workshops, town halls, and demos to make data products relatable. Consulting, Support & POCs Act as the voice of our playbooks, guiding ingestion patterns, medallion design, semantics, and quality. Manage and execute targeted POCs as mini-projects, coordinating expert resources. Identify reusable patterns for the Platform Team and organize showcases to promote reuse. Own the Mesh Experience Layer of the Platform Own the end-to-end UX design of the Data Mesh Platform to ensure clarity, trust, and ease of use. Shape how users discover and interact with data products, maintaining UX standards with the design team. Engage cross-functional users to gather insights, iterate quickly, and reduce cognitive load. Ensure all features reinforce the ""Data-as-a-Product"" mindset to drive adoption. Drive Communication & Alignment Maintain active channels (Slack, showcases) to communicate expectations, standards, and timelines clearly. Build momentum by highlighting wins, success stories, and curating relevant external content. Monitor Adoption Track rollout progress, maintain leaderboards, and escalate blockers to stakeholders. Use data to summarize platform adoption, cultural shifts, and challenges to enable decision-making. Manage user feedback and act as the primary link between end-users and the platform team. At least 5 YOE at the same position Strong background in change, transformation, enablement, or consulting. Exceptional communication skills written, verbal, and visual. Ability to simplify complex concepts and teach them effectively. Strong organizational discipline & project management skills you will work across multiple product teams and local banks in different countries. Foundational understanding of core data platform concepts such as : data modeling, semantics, ingestion, medallion layers, lineage, quality, analytics, cloud. Comfortable designing structured, intuitive communications and visuals (Slides, Confluence, Videos, Slack content etc.). Nice to have Exposure to Data Mesh, Data‑as‑a‑Product, or modern data platform architecture. Familiarity with Databricks, AWS, SQL. Product management, BA, or engineering background. Experience supporting distributed or multi‑country teams. Our client is a rapidly expanding multi-country Digital Banking group headquartered in Singapore, with its core Technology & Product Hub located in Ho Chi Minh City. Operating as a pure product company in the Fintech sector, they build high-scale, secure financial ecosystems that currently empower over 22 million customers across multiple international markets . Driven by a global mission to shape the future of banking through tech innovation, they offer a world-class, agile environment where engineers truly ""build and own"" their products. Financial Package: 13th-month salary pro-rata, attractive performance bonuses of up to 2 months, 100% salary during probation, and fully covered meal and parking allowances. Work-Life Balance: Strictly 40-hour workweek (Monday to Friday) in a Hybrid setup, plus a generous leave package of 20 days (15 annual leaves, 3 sick leaves, 1 birthday leave, and 1 Christmas leave). Health Care: Premium health care package provided for both you and your family right from the start (no seniority required), alongside full standard insurances under Vietnamese labor law. Career Growth: Clear career acceleration through SMART goals, supported by technical seminars, conferences, career talks, and exclusive overseas travel opportunities for training and work. Engagement:",https://itviec.com/it-jobs/data-product-lead-data-mesh-itviec-recruitment-consulting-4450?lab_feature=preview_jd_page
ITviec,Engineering Manager Digital Banking / Fintech Product,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,10.0,"database, devops, api, team management, microservices, aws",6,"Drive and coach Agile teams to deliver on engineering standards, sprint backlogs and plans, engineers’ and performance management, code quality, adherence to development guardrails, and testing; Drive the execution and delivery of engineering goals by collaborating with many cross-functional teams, architects, and product managers; Drive technology roadmap; Be a part of the overall architecture and key components design for the current and future framework Be the voice of reason between speed and quality; Coach engineers to be T-shaped, versatile, and take responsibility outside their core disciple; Own remediation of technical debt; Keep up-to-date with modern development technologies and methodologies; Be responsible for the full life-cycle development process and the deliveries of a team; Empower the product engineering team to be self-sufficient and disciplined; Lead initiatives for implementing efficient development and delivery processes; Motivate the product team to go above and beyond with continuous delivery and innovation; Execute and update the career path development for engineering team members, working with the HR department; Experience & Background: 10+ years of working experience in Software Development. 4+ years of experience leading an engineering organization at a product company (preferred). Experience in a management position at an international finance or tech company, with a strong development background. Experience in the Banking or Financial Services industry is preferred. Technical Skills: Solid experience with Microservices (REST API) and databases (MySQL, MongoDB). Deep understanding of AWS (Lambda, S3, API Gateway, CLI, ECS, EKS, etc.) OR Google Cloud Platform (GCP) is a MUST. Deep understanding of Software Quality, DevOps environments, and CI/CD/build processes. Proven experience implementing software engineering methodologies (Agile, Scrum, SDLC, coding standards, SCM). Ability to produce technical documentation (specifications, operating instructions, test plans). Leadership & Soft Skills: Proven track record of working with cross-functional teams and coordinating efforts in a distributed environment. Experience working with multiple stakeholders across different countries with conflicting priorities. Ability to initiate design and implement new product lines end-to-end. Our client is a fast-scaling Fintech platform enabling seamless banking solutions across emerging markets. They blend innovation with scalable tech infrastructure to help millions access secure, intuitive financial services. Operating in a highly dynamic international environment, the company offers a sustainable professional space with a clear focus on technological excellence, agile culture, and continuous human development. Financial Package: 100% full salary and during the probation period. 13th-month salary, attractive performance bonuses of up to 2 months. Flexibility & Work-Life Balance: a flexible Hybrid work model . Enjoy a generous 20-day leave package Premium Health Care: Premium health care package provided for both you and your family Career Acceleration: Continuous learning through technical seminars, tech conferences, career talks , and exclusive overseas travel opportunities for training and international collaboration.",https://itviec.com/it-jobs/engineering-manager-digital-banking-fintech-product-itviec-recruitment-consulting-2046?lab_feature=preview_jd_page
ITviec,Senior Security Engineer,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,,,,63500000.0,1,median_group1,"Hồ Chí Minh, Hà Nội",0,Senior,7.0,"python, api, ci, cd, security, devsecops, aws",7,"Develop and maintain security automation tools and scripts using Python to support application security and DevSecOps processes Perform secure code reviews across platforms (Kotlin, Node.js, Android, iOS, Python), with strong emphasis on Python-based systems Integrate and automate security controls into CI/CD pipelines (e.g., GitHub Actions) Work closely with engineering teams to embed secure coding practices into the SDLC Implement and manage SAST/SCA/DAST tools and automate vulnerability detection and remediation workflows Support API and application security (REST, GraphQL), including authentication, authorization, and encryption practices Conduct basic penetration testing and vulnerability validation (mobile, web, APIs) – depth is not required, focus is on remediation and automation Perform threat modelling (e.g., STRIDE) and risk assessment for applications, especially in banking systems Collaborate with infrastructure teams to ensure secure deployment on AWS cloud environments Contribute to application security standards, policies, and best practices aligned with OWASP Monitor and respond to emerging security threats, including risks related to AI-enabled systems Support BAU security operations, vulnerability management, and continuous improvement initiatives 7+ years of hands-on experience in Python development (mandatory, strong coding capability is critical) 8 years of experience in application security/DevSecOps Experience working in banking/financial services domain Strong experience with AWS cloud services and cloud security practices Solid understanding of secure coding practices and code review methodologies Experience integrating security tools into CI/CD pipelines Familiarity with SAST/SCA/DAST tools Basic understanding of penetration testing concepts and tools (e.g., Burp Suite, MobSF, Frida) Knowledge of API security, authentication mechanisms, and cryptographic fundamentals Experience working in Agile/DevOps environments Nice-to-Have Experience with security automation frameworks and tooling in Python Exposure to AI/ML application security (e.g., prompt injection, model abuse) Certifications such as AWS Security Specialty, CSSLP, OSCP (optional) Experience with container security (Docker, Kubernetes) and IaC scanning Familiarity with banking security standards and compliance Our client is a prominent European-based technology consultancy with over 30 years of global expertise in digital transformation. They specialize in engineering next-generation core systems and high-scale data solutions for industry leaders within the Financial Services, Insurance, and Manufacturing sectors. Operating a robust network across more than 20 countries, the firm is at the forefront of integrating advanced automation and modern engineering workflows into the software development lifecycle. With a strong commitment to technical excellence and a distributed global delivery model, they offer senior experts the chance to lead complex modernization initiatives. This is an ideal environment for those looking to influence the future of digital banking and large-scale enterprise architecture. Why You'll Love Working With Us Global Innovation Hub: Be part of a prestigious European technology firm with a 30-year legacy, working on large-scale digital transformation projects for top-tier global financial institutions. Cutting-Edge Tech Stack: Engage with an AI-centric environment where you are encouraged to leverage advanced AI-assisted development tools (like GitHub Copilot and Claude Code) to redefine engineering productivity. Expert Collaboration: Work alongside some of the industry's brightest minds in an international setting that fosters professional growth and cultural exchange. Continuous Upskilling: Access specialized training programs, including professional English courses and advanced certifications in Cloud, Architecture, and emerging technologies like Smart Contracts. Competitive & Transparent Rewards: Enjoy a robust compensation package featuring a guaranteed 13th-month salary, performance-based bonuses, and premium health insurance for your peace of mind. Work-Life Balance: Benefit from a flexible Hybrid working model and extensive annual leave, allowing you to balance professional excellence with personal well-being. High-Impact Projects: Direct your expertise toward modernizing next-generation core systems that power the daily lives of millions in the banking and fintech sectors.",https://itviec.com/it-jobs/senior-security-engineer-itviec-recruitment-consulting-3110?lab_feature=preview_jd_page
ITviec,Senior Aiops/Mlops Engineer - Nexus,NAB Innovation Centre Vietnam,Y-u'll l-ve i-USD,,,,50000000.0,1,median_group1,Hà Nội,0,Senior,5.0,"mlops, python",2,"into agentic architectures. Build autonomous agents using LLMs (e.g., GPT-4, Claude, LLaMA) integrated with memory, tool-use, and multi-step planning. Implement agentic workflows using frameworks like LangChain, LangGraph, CrewAI, and ReAct. Develop feedback loops, self-correction mechanisms, and adaptive behaviors for agents. Develop and refine automation pipelines that integrate agentic AI with enterprise systems (e.g., Servicenow, Databricks). Build connectors and APIs to enable agents to interact with external tools and data sources. Automate labor-intensive workflows and enable intelligent decision-making. Automate feedback loops for agent learning and self-correction. Fulfill other tasks as assigned by your People Leader and/or authorized representative of NAB Vietnam from time to time. Strong production Python / TypeScript , comfortable with the OpenAI API and at least one agent framework LangChain, LangGraph, AutoGen, CrewAI Solid grounding in prompt engineering, RAG pipelines and multi-agent orchestration Cloud deployment chops on AWS, Azure or GCP (Bedrock / Azure OpenAI / Vertex AI a plus) Docker, CI/CD, secrets, OpenTelemetry Good working knowledge of Databricks ServiceNow platforms. Kubernetes experience in production ( a plus); deep (core services, networking, IAM, security best practices). Infrastructure as Code with Terraform SRE / AIOps practices SLOs, error budgets, runbooks, auto-remediation; deployment strategies (blue/green, canary, feature flags) and trace-context propagation. Application platforms Java (Spring Boot) Node.js (Express/Nest) (RUM, synthetics, source maps); experience with infra/app performance testing (stress, load, baselines, regression detection in CI/CD). Exposure to AI safety, reliability engineering and ethical AI principles. Excellent communication and collaboration skills comfortable pairing with SRE, security and risk partners. THE AND PERKS Generous compensation and benefit package Attractive salary and 20-day annual leave and 7-day sick leave, etc. 13th month salary and Annual Performance Bonus Premium healthcare for yourself and family members Monthly allowance for team activities Premium welcome kit and frequent appreciation gifts Extra for long-term employees Exciting career and development opportunities Large scale products with modern technologies in banking domain Clear roadmap for career advancement in both technical and leadership pathways Well-structured learning and development programs (technical and soft skills) Sponsored certificates in both IT and banking/finance Premium account on Udemy English learning with native teachers Opportunity for traveling & training in Australia Professional and engaging working environment Hybrid working model and good work-life balance Well-equipped & modern Agile office with fully stocked pantry Special programs to improve your physical and mental health Annual company trip and events A solid talented team behind you – great people who love what they do If this excites you, let's have a chat over a cup of coffee!",https://itviec.com/it-jobs/senior-aiops-mlops-engineer-nexus-nab-innovation-centre-vietnam-4106?lab_feature=preview_jd_page
ITviec,"Product Manager Civil/Mechanical Background, Cad, Bim",MiTek Vietnam,Y-u'll l-ve i-USD,,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,3.0,"product owner, winforms, product design, design, autocad",5,"Responsible for owning and controlling the direction of various components of the MiTek CAD software solutions. Works directly with various Product Managers on short and long-term planning on both existing and new CAD software solutions. Responsible for writing operational for CAD software solutions, including Design, Documentation and verification of features and functionality. Provides technical support, assistance, and training for support of new features and functionality. Works directly with customers to determine market needs, run customer research efforts, and to determine competitive environment needs. Is an active and critical member of an Agile Development scrum team within software development process and is a key part of the decision-making group to assess risk of various projects alongside project manager, software developers, QA managers, and other stakeholders such as the Product Portfolio Manager for CAD Solutions. Role, & Typical Activities Set Direction: Work with Others: Team up with other product managers and departments to plan and align software improvements with business goals and customer needs. Write Clear Instructions: Describe how features should work in simple, structured documents so developers and testers know what to build and how to test it. Support Teams: Provide guidance and training to internal teams so they understand new features and can support customers better. Talk to Customers: Gather feedback and learn from users (internal and external) to ensure the software solves real problems and stays competitive. Represent the User: Make sure the customer's needs are always considered when making product decisions. Join the Team Workflow: Be an active part of development teams, helping plan and prioritize what should be worked on next. Help with Priorities: Work with technical leaders to manage risks and decide which tasks are most important. Coordinate Globally: Work with team members from around the world to make sure work is done on time and within budget. Manage the To-Do List: Keep a clear list of upcoming tasks and make trade-offs between short-term needs and long-term goals. Attend Evening Meetings: Join up to three evening meetings a week to coordinate with teams in the US and UK. Fix Issues: Help resolve product problems by working with technical teams to find and communicate solutions. Improve Processes: Follow and help improve the way the team works together. Stay Up to Date: Support Bigger Goals: Help with other team efforts when needed to support MiTek’s overall mission. Bachelor’s degree in Civil Engineering, Mechanical Engineering , or a related technical discipline. Strong understanding of structural design concepts, particularly metal truss systems. Minimum of 3+ years of relevant work experience in engineering design, product development, or related technical roles. Proven ability to translate technical into product features and prioritize them based on business value. Excellent communication and coordination skills, with demonstrated ability to work effectively with cross-functional and global teams (engineering, design, QA, marketing, and business stakeholders). Must possess excellent verbal and written communication skills in English and the ability to communicate in both technical and business terms. (English level B2 CEFR or equivalent) Preferred Qualifications: Demonstrated leadership in driving product strategy, roadmap definition, and feature delivery for technical products. Understanding of SCRUM and Agile principles to collaborate effectively in a team environment. Competitive salary with 13th‑month bonus, productivity bonus, and annual salary review Comprehensive healthcare package, including 24/24 personal accident insurance State‑of‑the‑art office environment (gym, shower, basketball & soccer field) with a high‑end laptop provided Work hand‑in‑hand with global software teams (Australia, New Zealand, UK, US, Canada…) Strong learning culture: paid self‑learning hours, LinkedIn Learning & Pluralsight access, in‑person classes with professional trainers (leadership, soft skills, English…), workshops, technical sharing activities... Clear career development with structured onboarding, ongoing training, and a mentorship program Flexible working: 5‑day work week and flexible start times Free lunch and free parking Active social clubs: gym, yoga, football, badminton, swimming…",https://itviec.com/it-jobs/product-manager-civil-mechanical-background-cad-bim-mitek-vietnam-0812?lab_feature=preview_jd_page
